generation,number,name,image,type1,type2,height,weight,catch_rate,egg_group1,egg_group2,has_gender,male,hp,hp_min,hp_max,attack,attack_min,attack_max,defense,defense_min,defense_max,sp_atk,sp_atk_min,sp_atk_max,sp_def,sp_def_min,sp_def_max,speed,speed_min,speed_max,total,is_legendary
1,1,Bulbasaur,https://img.pokemondb.net/sprites/bank/normal/bulbasaur.png,Grass,Poison,0.7,6.9,45,Grass,Monster,True,87.5,45,200,294,49,92,216,49,92,216,65,121,251,65,121,251,45,85,207,318,False
1,24,Arbok,https://img.pokemondb.net/sprites/bank/normal/arbok.png,Poison,,3.5,65.0,90,Dragon,Field,True,50.0,60,230,324,95,175,317,69,128,260,65,121,251,79,146,282,80,148,284,448,False
1,17,Pidgeotto,https://img.pokemondb.net/sprites/bank/normal/pidgeotto.png,Normal,Flying,1.1,30.0,120,Flying,,True,50.0,63,236,330,60,112,240,55,103,229,50,94,218,50,94,218,71,132,265,349,False
1,19,Rattata,https://img.pokemondb.net/sprites/bank/normal/rattata.png,Normal,,0.3,3.5,255,Field,,True,50.0,30,170,264,56,105,232,35,67,185,25,49,163,35,67,185,72,134,267,253,False
1,20,Raticate,https://img.pokemondb.net/sprites/bank/normal/raticate.png,Normal,,0.7,18.5,127,Field,,True,50.0,55,220,314,81,150,287,60,112,240,50,94,218,70,130,262,97,179,322,413,False
1,21,Spearow,https://img.pokemondb.net/sprites/bank/normal/spearow.png,Normal,Flying,0.3,2.0,255,Flying,,True,50.0,40,190,284,60,112,240,30,58,174,31,60,177,31,60,177,70,130,262,262,False
1,18,Pidgeot,https://img.pokemondb.net/sprites/bank/normal/pidgeot.png,Normal,Flying,1.5,39.5,45,Flying,,True,50.0,83,276,370,80,148,284,75,139,273,70,130,262,70,130,262,101,186,331,479,False
1,23,Ekans,https://img.pokemondb.net/sprites/bank/normal/ekans.png,Poison,,2.0,6.9,255,Dragon,Field,True,50.0,35,180,274,60,112,240,44,83,205,40,76,196,54,101,227,55,103,229,288,False
1,22,Fearow,https://img.pokemondb.net/sprites/bank/normal/fearow.png,Normal,Flying,1.2,38.0,90,Flying,,True,50.0,65,240,334,90,166,306,65,121,251,61,114,243,61,114,243,100,184,328,442,False
1,16,Pidgey,https://img.pokemondb.net/sprites/bank/normal/pidgey.png,Normal,Flying,0.3,1.8,255,Flying,,True,50.0,40,190,284,45,85,207,40,76,196,35,67,185,35,67,185,56,105,232,251,False
1,15,Beedrill,https://img.pokemondb.net/sprites/bank/normal/beedrill.png,Bug,Poison,1.0,29.5,45,Bug,,True,50.0,65,240,334,90,166,306,40,76,196,45,85,207,80,148,284,75,139,273,395,False
1,13,Weedle,https://img.pokemondb.net/sprites/bank/normal/weedle.png,Bug,Poison,0.3,3.2,255,Bug,,True,50.0,40,190,284,35,67,185,30,58,174,20,40,152,20,40,152,50,94,218,195,False
1,12,Butterfree,https://img.pokemondb.net/sprites/bank/normal/butterfree.png,Bug,Flying,1.1,32.0,45,Bug,,True,50.0,60,230,324,45,85,207,50,94,218,90,166,306,80,148,284,70,130,262,395,False
1,11,Metapod,https://img.pokemondb.net/sprites/bank/normal/metapod.png,Bug,,0.7,9.9,120,Bug,,True,50.0,50,210,304,20,40,152,55,103,229,25,49,163,25,49,163,30,58,174,205,False
1,10,Caterpie,https://img.pokemondb.net/sprites/bank/normal/caterpie.png,Bug,,0.3,2.9,255,Bug,,True,50.0,45,200,294,30,58,174,35,67,185,20,40,152,20,40,152,45,85,207,195,False
1,9,Blastoise,https://img.pokemondb.net/sprites/bank/normal/blastoise.png,Water,,1.6,85.5,45,Monster,Water 1,True,87.5,79,268,362,83,153,291,100,184,328,85,157,295,105,193,339,78,144,280,530,False
1,8,Wartortle,https://img.pokemondb.net/sprites/bank/normal/wartortle.png,Water,,1.0,22.5,45,Monster,Water 1,True,87.5,59,228,322,63,117,247,80,148,284,65,121,251,80,148,284,58,108,236,405,False
1,14,Kakuna,https://img.pokemondb.net/sprites/bank/normal/kakuna.png,Bug,Poison,0.6,10.0,120,Bug,,True,50.0,45,200,294,25,49,163,50,94,218,25,49,163,25,49,163,35,67,185,205,False
1,7,Squirtle,https://img.pokemondb.net/sprites/bank/normal/squirtle.png,Water,,0.5,9.0,45,Monster,Water 1,True,87.5,44,198,292,48,90,214,65,121,251,50,94,218,64,119,249,43,81,203,314,False
1,45,Vileplume,https://img.pokemondb.net/sprites/bank/normal/vileplume.png,Grass,Poison,1.2,18.6,45,Grass,,True,50.0,75,260,354,80,148,284,85,157,295,110,202,350,90,166,306,50,94,218,490,False
1,46,Paras,https://img.pokemondb.net/sprites/bank/normal/paras.png,Bug,Grass,0.3,5.4,190,Bug,Grass,True,50.0,35,180,274,70,130,262,55,103,229,45,85,207,55,103,229,25,49,163,285,False
1,6,Charizard,https://img.pokemondb.net/sprites/bank/normal/charizard.png,Fire,Flying,1.7,90.5,45,Dragon,Monster,True,87.5,78,266,360,84,155,293,78,144,280,109,200,348,85,157,295,100,184,328,534,False
1,5,Charmeleon,https://img.pokemondb.net/sprites/bank/normal/charmeleon.png,Fire,,1.1,19.0,45,Dragon,Monster,True,87.5,58,226,320,64,119,249,58,108,236,80,148,284,65,121,251,80,148,284,405,False
1,2,Ivysaur,https://img.pokemondb.net/sprites/bank/normal/ivysaur.png,Grass,Poison,1.0,13.0,45,Grass,Monster,True,87.5,60,230,324,62,116,245,63,117,247,80,148,284,80,148,284,60,112,240,405,False
1,4,Charmander,https://img.pokemondb.net/sprites/bank/normal/charmander.png,Fire,,0.6,8.5,45,Dragon,Monster,True,87.5,39,188,282,52,98,223,43,81,203,60,112,240,50,94,218,65,121,251,309,False
1,3,Venusaur,https://img.pokemondb.net/sprites/bank/normal/venusaur.png,Grass,Poison,2.0,100.0,45,Grass,Monster,True,87.5,80,270,364,82,152,289,83,153,291,100,184,328,100,184,328,80,148,284,525,False
1,44,Gloom,https://img.pokemondb.net/sprites/bank/normal/gloom.png,Grass,Poison,0.8,8.6,120,Grass,,True,50.0,60,230,324,65,121,251,70,130,262,85,157,295,75,139,273,40,76,196,395,False
1,43,Oddish,https://img.pokemondb.net/sprites/bank/normal/oddish.png,Grass,Poison,0.5,5.4,255,Grass,,True,50.0,45,200,294,50,94,218,55,103,229,75,139,273,65,121,251,30,58,174,320,False
1,42,Golbat,https://img.pokemondb.net/sprites/bank/normal/golbat.png,Poison,Flying,1.6,55.0,90,Flying,,True,50.0,75,260,354,80,148,284,70,130,262,65,121,251,75,139,273,90,166,306,455,False
1,41,Zubat,https://img.pokemondb.net/sprites/bank/normal/zubat.png,Poison,Flying,0.8,7.5,255,Flying,,True,50.0,40,190,284,45,85,207,35,67,185,30,58,174,40,76,196,55,103,229,245,False
1,40,Wigglytuff,https://img.pokemondb.net/sprites/bank/normal/wigglytuff.png,Normal,Fairy,1.0,12.0,50,Fairy,,True,25.0,140,390,484,70,130,262,45,85,207,85,157,295,50,94,218,45,85,207,435,False
1,38,Ninetales,https://img.pokemondb.net/sprites/bank/normal/ninetales.png,Fire,,1.1,19.9,75,Field,,True,25.0,73,256,350,76,141,276,75,139,273,81,150,287,100,184,328,100,184,328,505,False
1,37,Vulpix,https://img.pokemondb.net/sprites/bank/normal/vulpix.png,Fire,,0.6,9.9,190,Field,,True,25.0,38,186,280,41,78,199,40,76,196,50,94,218,65,121,251,65,121,251,299,False
1,36,Clefable,https://img.pokemondb.net/sprites/bank/normal/clefable.png,Fairy,,1.3,40.0,25,Fairy,,True,25.0,95,300,394,70,130,262,73,135,269,95,175,317,90,166,306,60,112,240,483,False
1,39,Jigglypuff,https://img.pokemondb.net/sprites/bank/normal/jigglypuff.png,Normal,Fairy,0.5,5.5,170,Fairy,,True,25.0,115,340,434,45,85,207,20,40,152,45,85,207,25,49,163,20,40,152,270,False
1,34,Nidoking,https://img.pokemondb.net/sprites/bank/normal/nidoking.png,Poison,Ground,1.4,62.0,45,Field,Monster,True,100.0,81,272,366,102,188,333,77,143,278,85,157,295,75,139,273,85,157,295,505,False
